Gene,Non-unique Gene name,Annotation,AY077835.1_Goatpox_virus_Pellor_2000,AY077836.1_Goatpox_virus_G20_LKV_2000,MN072620.1_Goatpox_virus_India_goat,MN072621.1_Goatpox_virus_Vietnam_goat,MN072622.1_Goatpox_virus_Turkey_goat,MN072623.1_Goatpox_virus_Oman_goat,MN072624.1_Goatpox_virus_Sudan_goat,MN072625.1_Goatpox_virus_Yemen_goat,MW020570.1_Goatpox_virus_V103_goat,NC_004003.1_Goatpox_virus_Pellor_2000
group_106,,Protein A19,LCHLHAEM_00106,LPLCCJCO_00107,FIFPKDEO_00108,JELMLCED_00110,ABACBCNL_00105,CDDLCACD_00105,AAMCOKHH_00107,HGPECDLA_00108,BOHMNAMF_00108,KKOFEBLE_00106
group_105,,hypothetical protein,LCHLHAEM_00130,LPLCCJCO_00131;LPLCCJCO_00132,FIFPKDEO_00131,JELMLCED_00133,ABACBCNL_00129,CDDLCACD_00129,AAMCOKHH_00130,HGPECDLA_00131,BOHMNAMF_00131,KKOFEBLE_00130
H5R,H5R;,Late transcription elongation factor H5,LCHLHAEM_00072,LPLCCJCO_00073,FIFPKDEO_00074,JELMLCED_00076,ABACBCNL_00071,CDDLCACD_00071,AAMCOKHH_00073,HGPECDLA_00074,BOHMNAMF_00074,KKOFEBLE_00072
group_103,,hypothetical protein,LCHLHAEM_00124,LPLCCJCO_00125,FIFPKDEO_00126,JELMLCED_00128,ABACBCNL_00123,CDDLCACD_00124;CDDLCACD_00123,AAMCOKHH_00125,HGPECDLA_00126,BOHMNAMF_00126,KKOFEBLE_00124
group_102,,hypothetical protein,LCHLHAEM_00149,LPLCCJCO_00151,FIFPKDEO_00150,JELMLCED_00153,ABACBCNL_00148,CDDLCACD_00148,AAMCOKHH_00150,HGPECDLA_00151,BOHMNAMF_00150,KKOFEBLE_00149
SERP2,SERP2,Serine proteinase inhibitor 2,LCHLHAEM_00145,LPLCCJCO_00147,FIFPKDEO_00146,JELMLCED_00149,ABACBCNL_00144,CDDLCACD_00144,AAMCOKHH_00145,HGPECDLA_00146,BOHMNAMF_00146,KKOFEBLE_00145
I3L,I3L,Protein I3,LCHLHAEM_00042,LPLCCJCO_00043,FIFPKDEO_00044,JELMLCED_00046,ABACBCNL_00041,CDDLCACD_00041,AAMCOKHH_00043,HGPECDLA_00044,BOHMNAMF_00044,KKOFEBLE_00042
group_101,,hypothetical protein,LCHLHAEM_00008,LPLCCJCO_00008,FIFPKDEO_00009,JELMLCED_00010,ABACBCNL_00008,CDDLCACD_00008,AAMCOKHH_00009,HGPECDLA_00010,BOHMNAMF_00009,KKOFEBLE_00008
group_100,,hypothetical protein,LCHLHAEM_00100,LPLCCJCO_00101,FIFPKDEO_00102,JELMLCED_00104,ABACBCNL_00099,CDDLCACD_00099,AAMCOKHH_00101,HGPECDLA_00102,BOHMNAMF_00102,KKOFEBLE_00100
group_99,,hypothetical protein,LCHLHAEM_00027,LPLCCJCO_00028,FIFPKDEO_00029,JELMLCED_00031,ABACBCNL_00026,CDDLCACD_00026,AAMCOKHH_00028,HGPECDLA_00029,BOHMNAMF_00029,KKOFEBLE_00027
group_98,,Kelch repeat protein F3,LCHLHAEM_00014,LPLCCJCO_00014;LPLCCJCO_00015,FIFPKDEO_00017,JELMLCED_00018,ABACBCNL_00014,CDDLCACD_00014,AAMCOKHH_00015,HGPECDLA_00016,BOHMNAMF_00017,KKOFEBLE_00014
VLTF3,VLTF3,Viral late gene transcription factor 3,LCHLHAEM_00088,LPLCCJCO_00089,FIFPKDEO_00090,JELMLCED_00092,ABACBCNL_00087,CDDLCACD_00087,AAMCOKHH_00089,HGPECDLA_00090,BOHMNAMF_00090,KKOFEBLE_00088
group_97,,hypothetical protein,LCHLHAEM_00001,LPLCCJCO_00001,FIFPKDEO_00001,JELMLCED_00002,ABACBCNL_00001,CDDLCACD_00001,AAMCOKHH_00001,HGPECDLA_00001,BOHMNAMF_00001,KKOFEBLE_00001
group_96,,hypothetical protein,LCHLHAEM_00011,LPLCCJCO_00011,FIFPKDEO_00014,JELMLCED_00015,ABACBCNL_00011,CDDLCACD_00011,AAMCOKHH_00012,HGPECDLA_00013,BOHMNAMF_00014,KKOFEBLE_00011
group_95,,hypothetical protein,LCHLHAEM_00018,LPLCCJCO_00019,FIFPKDEO_00021,JELMLCED_00022,4_refound_2_stop,CDDLCACD_00018,AAMCOKHH_00019,HGPECDLA_00020,BOHMNAMF_00021,KKOFEBLE_00018
group_94,,Protein L5,LCHLHAEM_00061,LPLCCJCO_00062,FIFPKDEO_00063,JELMLCED_00065,ABACBCNL_00060,CDDLCACD_00060,AAMCOKHH_00062,HGPECDLA_00063,BOHMNAMF_00063,KKOFEBLE_00061
group_93,,hypothetical protein,LCHLHAEM_00116,LPLCCJCO_00117,FIFPKDEO_00118,JELMLCED_00120,ABACBCNL_00115,CDDLCACD_00115,AAMCOKHH_00117,HGPECDLA_00118,BOHMNAMF_00118,KKOFEBLE_00116
group_91,,hypothetical protein,LCHLHAEM_00006,LPLCCJCO_00006,FIFPKDEO_00007,JELMLCED_00008,ABACBCNL_00006,CDDLCACD_00006,AAMCOKHH_00007,HGPECDLA_00008,BOHMNAMF_00007,KKOFEBLE_00006
group_90,,Protein A35,LCHLHAEM_00120,LPLCCJCO_00121,FIFPKDEO_00122,JELMLCED_00124,ABACBCNL_00119,CDDLCACD_00119,AAMCOKHH_00121,HGPECDLA_00122,BOHMNAMF_00122,KKOFEBLE_00120
group_89,,hypothetical protein,LCHLHAEM_00123,LPLCCJCO_00124,FIFPKDEO_00125,JELMLCED_00127,ABACBCNL_00122,CDDLCACD_00122,AAMCOKHH_00124,HGPECDLA_00125,BOHMNAMF_00125,KKOFEBLE_00123
group_88,,Envelope protein A28,LCHLHAEM_00113,LPLCCJCO_00114,FIFPKDEO_00115,JELMLCED_00117,ABACBCNL_00112,CDDLCACD_00112,AAMCOKHH_00114,HGPECDLA_00115,BOHMNAMF_00115,KKOFEBLE_00113
group_87,,hypothetical protein,LCHLHAEM_00039,LPLCCJCO_00040,FIFPKDEO_00041,JELMLCED_00043,ABACBCNL_00038,CDDLCACD_00038,AAMCOKHH_00040,HGPECDLA_00041,BOHMNAMF_00041,KKOFEBLE_00039
group_86,,25 kDa core protein A12L,LCHLHAEM_00099,LPLCCJCO_00100,FIFPKDEO_00101,JELMLCED_00103,ABACBCNL_00098,CDDLCACD_00098,AAMCOKHH_00100,HGPECDLA_00101,BOHMNAMF_00101,KKOFEBLE_00099
group_85,,Protein L2,LCHLHAEM_00058,LPLCCJCO_00059,FIFPKDEO_00060,JELMLCED_00062,ABACBCNL_00057,CDDLCACD_00057,AAMCOKHH_00059,HGPECDLA_00060,BOHMNAMF_00060,KKOFEBLE_00058
group_84,,hypothetical protein,LCHLHAEM_00003,LPLCCJCO_00003,FIFPKDEO_00003,JELMLCED_00004,ABACBCNL_00003,CDDLCACD_00003,AAMCOKHH_00004,HGPECDLA_00004,BOHMNAMF_00003,KKOFEBLE_00003
group_83,,Core protein A15,LCHLHAEM_00102,LPLCCJCO_00103,FIFPKDEO_00104,JELMLCED_00106,ABACBCNL_00101,CDDLCACD_00101,AAMCOKHH_00103,HGPECDLA_00104,BOHMNAMF_00104,KKOFEBLE_00102
group_82,,Resolvase A22,LCHLHAEM_00109,LPLCCJCO_00110,FIFPKDEO_00111,JELMLCED_00113,ABACBCNL_00108,CDDLCACD_00108,AAMCOKHH_00110,HGPECDLA_00111,BOHMNAMF_00111,KKOFEBLE_00109
group_80,,Virion membrane protein A17 precursor,LCHLHAEM_00104,LPLCCJCO_00105,FIFPKDEO_00106,JELMLCED_00108,ABACBCNL_00103,CDDLCACD_00103,AAMCOKHH_00105,HGPECDLA_00106,BOHMNAMF_00106,KKOFEBLE_00104
group_79,,Ankyrin repeat domain-containing protein M-T5,LCHLHAEM_00144,LPLCCJCO_00146,FIFPKDEO_00145,JELMLCED_00148,ABACBCNL_00143,CDDLCACD_00143,AAMCOKHH_00144,HGPECDLA_00145,BOHMNAMF_00145,KKOFEBLE_00144
group_78,,Ankyrin repeat domain-containing protein M-T5,LCHLHAEM_00148,LPLCCJCO_00150,FIFPKDEO_00149,JELMLCED_00152,ABACBCNL_00147,CDDLCACD_00147,AAMCOKHH_00148,HGPECDLA_00149,BOHMNAMF_00149,KKOFEBLE_00148
group_77,,hypothetical protein,LCHLHAEM_00146,LPLCCJCO_00148,FIFPKDEO_00147,JELMLCED_00150,ABACBCNL_00145,CDDLCACD_00145,AAMCOKHH_00146,HGPECDLA_00147,BOHMNAMF_00147,KKOFEBLE_00146
KBTB1_1,KBTB1_1,Kelch repeat and BTB domain-containing protein A55,LCHLHAEM_00140,LPLCCJCO_00142,FIFPKDEO_00141,JELMLCED_00144,ABACBCNL_00139,CDDLCACD_00139,AAMCOKHH_00140,HGPECDLA_00141,BOHMNAMF_00141,KKOFEBLE_00140
E3L,E3L,Protein E3,LCHLHAEM_00031,LPLCCJCO_00032,FIFPKDEO_00033,JELMLCED_00035,ABACBCNL_00030,CDDLCACD_00030,AAMCOKHH_00032,HGPECDLA_00033,BOHMNAMF_00033,KKOFEBLE_00031
group_76,,putative FAD-linked sulfhydryl oxidase E10,LCHLHAEM_00037,LPLCCJCO_00038,FIFPKDEO_00039,JELMLCED_00041,ABACBCNL_00036,CDDLCACD_00036,AAMCOKHH_00038,HGPECDLA_00039,BOHMNAMF_00039,KKOFEBLE_00037
group_75,,hypothetical protein,LCHLHAEM_00112,LPLCCJCO_00113,FIFPKDEO_00114,JELMLCED_00116,ABACBCNL_00111,CDDLCACD_00111,AAMCOKHH_00113,HGPECDLA_00114,BOHMNAMF_00114,KKOFEBLE_00112
group_69,,hypothetical protein,LCHLHAEM_00107,LPLCCJCO_00108,FIFPKDEO_00109,JELMLCED_00111,ABACBCNL_00106,CDDLCACD_00106,AAMCOKHH_00108,HGPECDLA_00109,BOHMNAMF_00109,KKOFEBLE_00107
RPO7,RPO7,DNA-directed RNA polymerase 7 kDa subunit,LCHLHAEM_00052,LPLCCJCO_00053,FIFPKDEO_00054,JELMLCED_00056,ABACBCNL_00051,CDDLCACD_00051,AAMCOKHH_00053,HGPECDLA_00054,BOHMNAMF_00054,KKOFEBLE_00052
group_68,,hypothetical protein,LCHLHAEM_00041,LPLCCJCO_00042,FIFPKDEO_00043,JELMLCED_00045,ABACBCNL_00040,CDDLCACD_00040,AAMCOKHH_00042,HGPECDLA_00043,BOHMNAMF_00043,KKOFEBLE_00041
group_67,,hypothetical protein,LCHLHAEM_00115,LPLCCJCO_00116,FIFPKDEO_00117,JELMLCED_00119,ABACBCNL_00114,CDDLCACD_00114,AAMCOKHH_00116,HGPECDLA_00117,BOHMNAMF_00117,KKOFEBLE_00115
group_66,,Protein A2.5,LCHLHAEM_00089,LPLCCJCO_00090,FIFPKDEO_00091,JELMLCED_00093,ABACBCNL_00088,CDDLCACD_00088,AAMCOKHH_00090,HGPECDLA_00091,BOHMNAMF_00091,KKOFEBLE_00089
group_65,,Virion membrane protein A9,LCHLHAEM_00096,LPLCCJCO_00097,FIFPKDEO_00098,JELMLCED_00100,ABACBCNL_00095,CDDLCACD_00095,AAMCOKHH_00097,HGPECDLA_00098,BOHMNAMF_00098,KKOFEBLE_00096
group_64,,Protein I5,LCHLHAEM_00043,LPLCCJCO_00044,FIFPKDEO_00045,3_refound_1,ABACBCNL_00042,CDDLCACD_00042,AAMCOKHH_00044,HGPECDLA_00045,8_refound_4,KKOFEBLE_00043
group_63,,Protein G3,LCHLHAEM_00048,LPLCCJCO_00049,FIFPKDEO_00050,JELMLCED_00052,ABACBCNL_00047,CDDLCACD_00047,AAMCOKHH_00049,HGPECDLA_00050,BOHMNAMF_00050,KKOFEBLE_00048
group_62,,Protein K3,LCHLHAEM_00009,LPLCCJCO_00009,FIFPKDEO_00012,JELMLCED_00013,ABACBCNL_00009,CDDLCACD_00009,AAMCOKHH_00010,HGPECDLA_00011,BOHMNAMF_00012,KKOFEBLE_00009
group_61,,Virion membrane protein A14,LCHLHAEM_00101,LPLCCJCO_00102,FIFPKDEO_00103,JELMLCED_00105,ABACBCNL_00100,CDDLCACD_00100,AAMCOKHH_00102,HGPECDLA_00103,BOHMNAMF_00103,KKOFEBLE_00101
group_60,,Phosphoprotein F17,LCHLHAEM_00028,LPLCCJCO_00029,FIFPKDEO_00030,JELMLCED_00032,ABACBCNL_00027,CDDLCACD_00027,AAMCOKHH_00029,HGPECDLA_00030,BOHMNAMF_00030,KKOFEBLE_00028
group_59,,hypothetical protein,LCHLHAEM_00125,LPLCCJCO_00126,FIFPKDEO_00127,JELMLCED_00129,ABACBCNL_00124,CDDLCACD_00125,AAMCOKHH_00126,HGPECDLA_00127,BOHMNAMF_00127,KKOFEBLE_00125
group_58,,Glutaredoxin-2,LCHLHAEM_00050,LPLCCJCO_00051,FIFPKDEO_00052,JELMLCED_00054,ABACBCNL_00049,CDDLCACD_00049,AAMCOKHH_00051,HGPECDLA_00052,BOHMNAMF_00052,KKOFEBLE_00050
group_57,,Protein E11,LCHLHAEM_00038,LPLCCJCO_00039,FIFPKDEO_00040,JELMLCED_00042,ABACBCNL_00037,CDDLCACD_00037,AAMCOKHH_00039,HGPECDLA_00040,BOHMNAMF_00040,KKOFEBLE_00038
group_56,,Protein J5,LCHLHAEM_00066,LPLCCJCO_00067,FIFPKDEO_00068,JELMLCED_00070,ABACBCNL_00065,CDDLCACD_00065,AAMCOKHH_00067,HGPECDLA_00068,BOHMNAMF_00068,KKOFEBLE_00066
group_55,,hypothetical protein,LCHLHAEM_00026,LPLCCJCO_00027,FIFPKDEO_00028,JELMLCED_00030,ABACBCNL_00025,CDDLCACD_00025,AAMCOKHH_00027,HGPECDLA_00028,BOHMNAMF_00028,KKOFEBLE_00026
DUT,DUT,Deoxyuridine 5'-triphosphate nucleotidohydrolase,LCHLHAEM_00013,LPLCCJCO_00013,FIFPKDEO_00016,JELMLCED_00017,ABACBCNL_00013,CDDLCACD_00013,AAMCOKHH_00014,HGPECDLA_00015,BOHMNAMF_00016,KKOFEBLE_00013
H7R,H7R,Late protein H7,LCHLHAEM_00074,LPLCCJCO_00075,FIFPKDEO_00076,JELMLCED_00078,ABACBCNL_00073,CDDLCACD_00073,AAMCOKHH_00075,HGPECDLA_00076,BOHMNAMF_00076,KKOFEBLE_00074
group_54,,Protein J1,LCHLHAEM_00062,LPLCCJCO_00063,FIFPKDEO_00064,JELMLCED_00066,ABACBCNL_00061,CDDLCACD_00061,AAMCOKHH_00063,HGPECDLA_00064,BOHMNAMF_00064,KKOFEBLE_00062
VLTF2,VLTF2,Viral late gene transcription factor 2,LCHLHAEM_00087,LPLCCJCO_00088,FIFPKDEO_00089,JELMLCED_00091,ABACBCNL_00086,CDDLCACD_00086,AAMCOKHH_00088,HGPECDLA_00089,BOHMNAMF_00089,KKOFEBLE_00087
D4L,D4L,Core protein D4,LCHLHAEM_00076,LPLCCJCO_00077,FIFPKDEO_00078,JELMLCED_00080,ABACBCNL_00075,CDDLCACD_00075,AAMCOKHH_00077,HGPECDLA_00078,BOHMNAMF_00078,KKOFEBLE_00076
group_53,,hypothetical protein,LCHLHAEM_00127,LPLCCJCO_00128,FIFPKDEO_00129,JELMLCED_00131,ABACBCNL_00126,CDDLCACD_00127,AAMCOKHH_00128,HGPECDLA_00129,BOHMNAMF_00129,KKOFEBLE_00127
group_52,,hypothetical protein,LCHLHAEM_00091,LPLCCJCO_00092,FIFPKDEO_00093,JELMLCED_00095,ABACBCNL_00090,CDDLCACD_00090,AAMCOKHH_00092,HGPECDLA_00093,BOHMNAMF_00093,KKOFEBLE_00091
group_51,,DNA-directed RNA polymerase 18 kDa subunit,LCHLHAEM_00081,LPLCCJCO_00082,FIFPKDEO_00083,JELMLCED_00085,ABACBCNL_00080,CDDLCACD_00080,AAMCOKHH_00082,HGPECDLA_00083,BOHMNAMF_00083,KKOFEBLE_00081
group_50,,DNA-directed RNA polymerase 19 kDa subunit,LCHLHAEM_00092,LPLCCJCO_00093,FIFPKDEO_00094,JELMLCED_00096,ABACBCNL_00091,CDDLCACD_00091,AAMCOKHH_00093,HGPECDLA_00094,BOHMNAMF_00094,KKOFEBLE_00092
BCRF1,BCRF1,Viral interleukin-10,LCHLHAEM_00002,LPLCCJCO_00002,FIFPKDEO_00002,JELMLCED_00003,ABACBCNL_00002,CDDLCACD_00002,AAMCOKHH_00003,HGPECDLA_00003,BOHMNAMF_00002,KKOFEBLE_00002
group_49,,putative dual specificity protein phosphatase H1,LCHLHAEM_00068,LPLCCJCO_00069,FIFPKDEO_00070,JELMLCED_00072,ABACBCNL_00067,CDDLCACD_00067,AAMCOKHH_00069,HGPECDLA_00070,BOHMNAMF_00070,KKOFEBLE_00068
group_48,,hypothetical protein,LCHLHAEM_00122,LPLCCJCO_00123,FIFPKDEO_00124,JELMLCED_00126,ABACBCNL_00121,CDDLCACD_00121,AAMCOKHH_00123,HGPECDLA_00124,BOHMNAMF_00124,KKOFEBLE_00122
group_47,,hypothetical protein,LCHLHAEM_00053,LPLCCJCO_00054,FIFPKDEO_00055,JELMLCED_00057,ABACBCNL_00052,CDDLCACD_00052,AAMCOKHH_00054,HGPECDLA_00055,BOHMNAMF_00055,KKOFEBLE_00053
group_46,,hypothetical protein,LCHLHAEM_00012,LPLCCJCO_00012,FIFPKDEO_00015,JELMLCED_00016,ABACBCNL_00012,CDDLCACD_00012,AAMCOKHH_00013,HGPECDLA_00014,BOHMNAMF_00015,KKOFEBLE_00012
TK,TK,Thymidine kinase,LCHLHAEM_00063,LPLCCJCO_00064,FIFPKDEO_00065,JELMLCED_00067,ABACBCNL_00062,CDDLCACD_00062,AAMCOKHH_00064,HGPECDLA_00065,BOHMNAMF_00065,KKOFEBLE_00063
group_45,,Protein H2,LCHLHAEM_00069,LPLCCJCO_00070,FIFPKDEO_00071,JELMLCED_00073,ABACBCNL_00068,CDDLCACD_00068,AAMCOKHH_00070,HGPECDLA_00071,BOHMNAMF_00071,KKOFEBLE_00069
group_44,,hypothetical protein,LCHLHAEM_00064,LPLCCJCO_00065,FIFPKDEO_00066,JELMLCED_00068,ABACBCNL_00063,CDDLCACD_00063,AAMCOKHH_00065,HGPECDLA_00066,BOHMNAMF_00066,KKOFEBLE_00064
group_43,,hypothetical protein,LCHLHAEM_00032,LPLCCJCO_00033,FIFPKDEO_00034,JELMLCED_00036,ABACBCNL_00031,CDDLCACD_00031,AAMCOKHH_00033,HGPECDLA_00034,BOHMNAMF_00034,KKOFEBLE_00032
D9R,D9R,mRNA-decapping protein D9,LCHLHAEM_00082,LPLCCJCO_00083,FIFPKDEO_00084,JELMLCED_00086,ABACBCNL_00081,CDDLCACD_00081,AAMCOKHH_00083,HGPECDLA_00084,BOHMNAMF_00084,KKOFEBLE_00082
group_42,,Protein F9,LCHLHAEM_00019,LPLCCJCO_00020,FIFPKDEO_00022,JELMLCED_00023,ABACBCNL_00018,CDDLCACD_00019,AAMCOKHH_00020,HGPECDLA_00021,BOHMNAMF_00022,KKOFEBLE_00019
UNG,UNG,Uracil-DNA glycosylase,LCHLHAEM_00078,LPLCCJCO_00079,FIFPKDEO_00080,JELMLCED_00082,ABACBCNL_00077,CDDLCACD_00077,AAMCOKHH_00079,HGPECDLA_00080,BOHMNAMF_00080,KKOFEBLE_00078
group_41,,Late transcription elongation factor G2,LCHLHAEM_00049,LPLCCJCO_00050,FIFPKDEO_00051,JELMLCED_00053,ABACBCNL_00048,CDDLCACD_00048,AAMCOKHH_00050,HGPECDLA_00051,BOHMNAMF_00051,KKOFEBLE_00049
group_40,,hypothetical protein,LCHLHAEM_00137,LPLCCJCO_00139,FIFPKDEO_00138,JELMLCED_00141,ABACBCNL_00136,CDDLCACD_00136,AAMCOKHH_00137,HGPECDLA_00138,BOHMNAMF_00138,KKOFEBLE_00137
group_39,,hypothetical protein,LCHLHAEM_00136,LPLCCJCO_00138,FIFPKDEO_00137,JELMLCED_00140,ABACBCNL_00135,CDDLCACD_00135,AAMCOKHH_00136,HGPECDLA_00137,BOHMNAMF_00137,KKOFEBLE_00136
group_38,,27 kDa core protein,LCHLHAEM_00077,LPLCCJCO_00078,FIFPKDEO_00079,JELMLCED_00081,ABACBCNL_00076,CDDLCACD_00076,AAMCOKHH_00078,HGPECDLA_00079,BOHMNAMF_00079,KKOFEBLE_00077
L1R,L1R,Protein L1,LCHLHAEM_00057,LPLCCJCO_00058,FIFPKDEO_00059,JELMLCED_00061,ABACBCNL_00056,CDDLCACD_00056,AAMCOKHH_00058,HGPECDLA_00059,BOHMNAMF_00059,KKOFEBLE_00057
group_37,,mRNA-decapping protein D10,LCHLHAEM_00083,LPLCCJCO_00084,FIFPKDEO_00085,JELMLCED_00087,ABACBCNL_00082,CDDLCACD_00082,AAMCOKHH_00084,HGPECDLA_00085,BOHMNAMF_00085,KKOFEBLE_00083
L4R,L4R,Core protein VP8,LCHLHAEM_00060,LPLCCJCO_00061,FIFPKDEO_00062,JELMLCED_00064,ABACBCNL_00059,CDDLCACD_00059,AAMCOKHH_00061,HGPECDLA_00062,BOHMNAMF_00062,KKOFEBLE_00060
group_36,,Protein A32,LCHLHAEM_00117,LPLCCJCO_00118,FIFPKDEO_00119,JELMLCED_00121,ABACBCNL_00116,CDDLCACD_00116,AAMCOKHH_00118,HGPECDLA_00119,BOHMNAMF_00119,KKOFEBLE_00117
VLTF1,VLTF1,Late transcription factor 1,LCHLHAEM_00055,LPLCCJCO_00056,FIFPKDEO_00057,JELMLCED_00059,ABACBCNL_00054,CDDLCACD_00054,AAMCOKHH_00056,HGPECDLA_00057,BOHMNAMF_00057,KKOFEBLE_00055
group_35,,Protein E8,LCHLHAEM_00035,LPLCCJCO_00036,FIFPKDEO_00037,JELMLCED_00039,ABACBCNL_00034,CDDLCACD_00034,AAMCOKHH_00036,HGPECDLA_00037,BOHMNAMF_00037,KKOFEBLE_00035
group_34,,Soluble interferon gamma receptor B8,LCHLHAEM_00005,LPLCCJCO_00005,FIFPKDEO_00005,JELMLCED_00006,ABACBCNL_00005,CDDLCACD_00005,AAMCOKHH_00006,HGPECDLA_00006,BOHMNAMF_00005,KKOFEBLE_00005
group_33,,mRNA-capping enzyme regulatory subunit,LCHLHAEM_00085,LPLCCJCO_00086,FIFPKDEO_00087,JELMLCED_00089,ABACBCNL_00084,CDDLCACD_00084,AAMCOKHH_00086,HGPECDLA_00087,BOHMNAMF_00087,KKOFEBLE_00085
group_32,,hypothetical protein,LCHLHAEM_00121,LPLCCJCO_00122,FIFPKDEO_00123,JELMLCED_00125,ABACBCNL_00120,CDDLCACD_00120,AAMCOKHH_00122,HGPECDLA_00123,BOHMNAMF_00123,KKOFEBLE_00121
VITF3S,VITF3S,Intermediate transcription factor 3 small subunit,LCHLHAEM_00095,LPLCCJCO_00096,FIFPKDEO_00097,JELMLCED_00099,ABACBCNL_00094,CDDLCACD_00094,AAMCOKHH_00096,HGPECDLA_00097,BOHMNAMF_00097,KKOFEBLE_00095
group_31,,hypothetical protein,LCHLHAEM_00139,LPLCCJCO_00141,FIFPKDEO_00140,JELMLCED_00143,ABACBCNL_00138,CDDLCACD_00138,AAMCOKHH_00139,HGPECDLA_00140,BOHMNAMF_00140,KKOFEBLE_00139
group_30,,DNA-directed RNA polymerase 35 kDa subunit,LCHLHAEM_00114,LPLCCJCO_00115,FIFPKDEO_00116,JELMLCED_00118,ABACBCNL_00113,CDDLCACD_00113,AAMCOKHH_00115,HGPECDLA_00116,BOHMNAMF_00116,KKOFEBLE_00114
VPK1,VPK1,B1 kinase,LCHLHAEM_00135,LPLCCJCO_00137,FIFPKDEO_00136,JELMLCED_00139,ABACBCNL_00134,CDDLCACD_00134,AAMCOKHH_00135,HGPECDLA_00136,BOHMNAMF_00136,KKOFEBLE_00135
group_29,,Telomere-binding protein I1,LCHLHAEM_00040,LPLCCJCO_00041,FIFPKDEO_00042,JELMLCED_00044,ABACBCNL_00039,CDDLCACD_00039,AAMCOKHH_00041,HGPECDLA_00042,BOHMNAMF_00042,KKOFEBLE_00040
group_28,,Protein A11,LCHLHAEM_00098,LPLCCJCO_00099,FIFPKDEO_00100,JELMLCED_00102,ABACBCNL_00097,CDDLCACD_00097,AAMCOKHH_00099,HGPECDLA_00100,BOHMNAMF_00100,KKOFEBLE_00098
